阅读,评论,标题,作者,最后更新
519,0,东鹏东鹏展翅高飞由南向北由东到西红遍大好河山助力广,壹壹木木,05-31 13:37
185,0,不到150不罢休,zzx123321zzx,05-31 13:33
258,0,我发起了一个投票，【#东鹏饮料#去买养元饮品吧！这股,gao19998,05-31 13:31
1181,7,东鹏饮料上市！曾数十次拒绝VC/PE投资 背后却是个坚韧,东鹏饮料资讯,05-31 13:26
2949,20,东鹏饮料是中国特色的“可口可乐”（向巴菲特学习）[,展望dF0gge,05-31 13:19
232,1,澈单了，浪费时间，趁行情好买其它股,向1亿目标奋斗,05-31 13:19
179,0,挂单都买不到啊[捂脸],冻僵的鱼,05-31 13:16
750,2,南侨食品已纪10个涨停了，看样子还在继续，东鹏一定超,yyxxzz20152748,05-31 13:13
161,0,散户怎么可以买进？,股友ejU3mQ,05-31 13:10
172,0,散户怎么可以买进？,股友ejU3mQ,05-31 13:10
208,0,明天早上填88，68元抢筹码，一股难求，机构快抛出点把,zouqiyushu,05-31 13:08
171,0,涨多高都与我无关反正我不会碰,在股市交智商税,05-31 13:01
554,5,为啥还有人卖，至少还有几个板啊，，，,金银利市地刘正风,05-31 13:01
666,5,东鹏特饮最大上游供应商暴跌，加上东鹏定增，导致市值,吉祥来财的殷野王,05-31 12:58
177,0,加油！！鹏鹏！,添满0916,05-31 12:56
147,0,牛逼东鹏,jielingren123,05-31 12:56
277,2,一天喝6瓶，就是美味,忍一步海阔天空,05-31 12:54
332,3,明天会开板你们信吗,小伙伴们2222,05-31 12:49
232,1,其实我觉得红牛味道太浓了还是东鹏好,我是木木木头二号,05-31 12:41
1056,5,摘抄一条说得最明白的贴子给大家看看,股友qBZLzn,05-31 12:37
177,0,今天又是东鹏人开心的一天，加油!,股友9AD1vD,05-31 12:34
157,0,东鹏特饮、东鹏陈皮水都蛮好喝[赞][赞][赞],股友7209o76c39,05-31 12:32
300,2,东鹏已到，齐心封板[大笑][大笑][大笑][大笑][大笑][,股友rbKoKj,05-31 12:31
1638,7,广东疫情紧张，公司市场部是不是应该为检疫和接种站点,美林特效9779,05-31 12:29
173,0,一人每年喝2箱。。。平均1箱。。。营收几百亿随便,庄家留条活路吧,05-31 12:28
2308,9,有的机构估价东鹏合理股价200元左右，他们的目的就是,飞黄成金de明月心,05-31 12:26
434,6,一天五件，到开板。,股市品人生百态,05-31 12:23
238,0,今年最大的肉签？行业老大红牛陷入与泰国红牛的商标纠,事件驱动策略研究,05-31 12:19
697,4,"市场其实有点类似 Rio,百润130左右，东鹏应该也差不多",大基民基民基,05-31 12:19
485,2,上海光明食品集团下属，上海梅林，光明乳业，金枫酒业,股友Kr00557303,05-31 12:16
379,5,买了一瓶喝了，一般般不如乐虎，更别说红牛了,基民HLJ7JT,05-31 12:11
231,0,握紧筹码，东鹏特饮，王牌中的王牌，市值最少5000亿，,丶醉卧沙场丶,05-31 12:10
424,7,下午全部活埋,白酒牛皮,05-31 12:07
1088,15,晚上喝了一瓶东鹏打了两次飞机才睡觉平时一次都够了这,捕鲸船长丶,05-31 12:07
308,3,是那个东鹏特饮吗？,小白枚,05-31 12:07
208,0,这个股开盘就涨停吗，是不是买不进去,往事9如梦,05-31 12:03
185,0,砸死你这个,巴菲特2035,05-31 11:54
267,2,100左右开板，然后回调一段时间，再炒到200+,野蛮小霸王,05-31 11:51
291,3,炒股十年都不一定能中一签不容易啊！中签的朋友捂紧了,吉祥如意得火舞,05-31 11:51
401,3,每天挂到收市自撤,小韭菜豆芽子,05-31 11:50
966,3,大胆猜一下，十板以下，换手都会很低，几分钟都没有成,股市品人生百态,05-31 11:41
166,0,你们卖几手呀，不然怎么形成合力,股友3C0952361A,05-31 11:40
203,0,恶心死了,sT专炒,05-31 11:39
176,0,恶炒次新,股友3p8005v102,05-31 11:37
259,2,天若有情天亦老维维股份和东鹏特饮哪个好,恭喜来财de王重阳,05-31 11:36
959,19,才一个小时交易超昨天全天了，尾盘不炸板？明天，可能,一起吃大肉,05-31 12:30
944,5,就冲着东鹏在疫情期间向武汉湖北等各重灾区捐赠1200万,东方莫尔,05-31 12:08
380,4,不到60不会买,不输就销户,05-31 12:04
301,3,大家团结起来每人顶板100股，让机构吃不到筹码，让股,韭黄傻哭辣,05-31 11:53
5580,1,市值破260亿！东鹏饮料上市后就高枕无忧了？,经理人杂志,05-31 11:53
503,2,无论从行业赛道还是发行规模、增长潜力，东鹏更应该对,独钓斜阳醉,05-31 11:51
562,8,机构给价172 大家不要卖了啊,冷冷的刀,05-31 11:50
715,7,一个小时了，排第一的才吃了61手，基本没散户什么事。,追波随留,05-31 11:50
237,0,亏损严重,股友3p8005v102,05-31 11:33
493,5,还是东鹏特饮的味道好喝,堪培拉的风2011,05-31 11:31
444,7,这个价位太贵了，走人,辉煌008,05-31 11:30
201,0,大家千万别买维维股份，最多也就1000亿市值没啥意思,恭喜来财de王重阳,05-31 11:30
329,2,今天买东鹏陈皮特饮了，哈哈,股市菜鸟6777,05-31 11:20
278,2,转发,He浮生若梦,05-31 11:16
551,1,为什么开盘成交量大，假设你手中有一万股，从右手以最,股友51V32i2389,05-31 11:13
177,0,中签的股民，啥也不说了，附近超市有的，先贡献二箱，,股友EP4Ct82173,05-31 11:11
561,2,换手过0.3%必开板，只说一次,股友5W936838Q8,05-31 11:07
287,1,巴B持,股友3p8005v102,05-31 11:06
251,2,有事几分钟都没有成交，散户们坚守不买，加油！,向东2010,05-31 11:06
626,5,说白了，中签的手上筹码不松动，封盘量大于机构手中的,股友37L080P151,05-31 11:02
251,1,不错，我把东鹏产品通通喝一便,忍一步海阔天空,05-31 11:00
200,0,[呲牙][呲牙][呲牙]我啥也不想说。,股友TWiuZH,05-31 10:55
242,1,坚守不卖，上一条打错字[捂脸][捂脸],向东2010,05-31 10:53
248,1,东鹏换手量很低没问题的,木子小散,05-31 10:52
918,14,凌晨12点1分挂单200，你们猜我买的到吗？,只求回本的招财猫,05-31 10:51
461,4,跟一些低俗的人让把票拿好赚大钱，苦口婆心说了有什么,长虹雄鹿,05-31 10:50
340,0,行业龙头，仅次于红牛，成本低廉，业绩有保障。目前的,冬冬看盘,05-31 10:49
162,0,唱空的都是手里没票的，老子手里有票就是唱多，怎么滴,反复横跳的狼人,05-31 10:49
171,0,喝了上火,家财满腹得张无忌,05-31 10:47
183,0,东鹏包装是那个公司的业务,子青0731,05-31 10:46
152,0,东鹏包装是那个公司的业务,子青0731,05-31 10:46
139,0,东鹏包装是那个公司的业务,子青0731,05-31 10:45
852,14,上市这么多年，一直没喝过，周末买了一瓶，确实不好喝,诙肽誏BBQ,05-31 10:45
150,0,抱紧这棵摇钱树不要撒手,股友H0T8938662,05-31 10:45
226,4,短期也许能炒炒，长期看风险大，地方品牌，快消品，说,决战2O22新牛市,05-31 10:45
127,0,才卖消费股。,股友9Vouou,05-31 10:45
140,0,东鹏饮料,末子可可,05-31 10:44
177,1,不管你们怎么说！第一次中签！又是好赛道！坚定护板！,纯洁小黑黑,05-31 10:42
159,0,有不起东鹏的就不要来这扰乱人心了。,不小不点,05-31 10:39
4201,23,东鹏个人分析，比研报靠谱先说说东鹏优势在于定位定价,股友281W97x800,05-31 10:39
310,2,是谁在卖啊 怎么那么啥啊,冷冷的刀,05-31 10:37
212,1,外面冷暖自知，这里风和日丽，你能有过几次此时此刻？,深海名被占用,05-31 10:37
306,3,建好就收[困顿][困顿],股友0z06M29899,05-31 10:32
480,2,这个单应该不是机构的吧，应该今天有幸福成交,时间创造财富,05-31 10:32
228,1,让我买进1000股[鼓掌][鼓掌][鼓掌][鼓掌],丸子控2246,05-31 10:30
386,5,还是老观点。100以下你买不到,精神病院郝医生,05-31 10:30
213,1,反正无论你们怎么说，不到200我就是不卖，还要天天买,股友7209o76c39,05-31 10:29
367,4,7板以后再来！,深海名被占用,05-31 10:28
228,1,想要我筹码，十天后吧[偷笑],大豪铁粉,05-31 10:28
412,3,1000股走了.涨停到跌停200万变100万,思源6800,05-31 10:27
219,1,不卖就是最好的拉升，买不到的才会涨价,尽己心竭己力,05-31 10:26
289,5,没见过大街上有人喝这玩意儿，普喝率不高吧,决战2O22新牛市,05-31 10:25
378,5,这玩意比顺丰牛？,中国巴菲特888,05-31 10:25
392,5,封单在撤了,飞扬思绪,05-31 10:23
179,0,黑嘴拿财务说事。要让机构失望了，我的筹码200以内开,无敌帅气的黄大仙,05-31 10:23
217,1,好行业，好赛道。没有雷。,NXWHGNX,05-31 10:22
497,12,星期三炸板，价格太高，机构不认可,多寶多財,05-31 10:20
986,12,谢谢主力买到5手,孔老板2265,05-31 10:20
165,0,没地方去，欢迎大家来科拓生物,时代在变594,05-31 10:19
327,2,12点挂单的也买不进去？？？,转债坑人呀,05-31 10:19
172,1,一个饮料而已,和气如意de雁若,05-31 10:18
179,0,凡事过犹不及，发帖演戏唱空或者说买到了的弹幕和评论,我说的很对,05-31 10:14
290,2,撤单这么厉害,我在股市如履薄冰,05-31 10:12
430,1,刚才盘时110多万手，刚才有50多万手，少了50多万手，,股友7107Y99P88,05-31 10:10
255,1,这是饮料龙头，成长空间无线,股友9Vouou,05-31 10:06
314,2,起码挣10万，拜一拜,抑郁孤独症,05-31 10:06
183,0,不要听砖托胡说八道，250元以上加油拿住。,股友zDTB5Y,05-31 10:03
285,2,快跑，下午来跌,白酒牛皮,05-31 10:02
199,0,卖一手少赚3万300以下不用看盘,一流的我,05-31 09:56
194,0,买不到啊买不到,多听多看少交易,05-31 09:56
185,0,黄金赛道机构研报极多市盈率轻松破百,一流的我,05-31 09:56
1198,11,我买进了，不会是坑吧挖槽,炒债养家,05-31 09:55
196,0,至少7个板以上，不差钱的可以提前下车，机构资金等着,天哥英妹,05-31 09:54
281,3,大家快挂单吧，中签的团结起来。,浪迹清崖0937,05-31 09:54
413,3,不要听多也不要听空，订着盘，开板就跑准没错，快销品,KISHU280亿持有者,05-31 09:52
171,0,千万不要卖！！唱空的人居心不良,一切皆有因666,05-31 09:52
199,0,食品饮料龙头，市盈率绝对太低估。,股友9Vouou,05-31 09:52
349,1,卖啥卖，看看南侨食品、立高食品，目标172元,股友dY0URy,05-31 09:51
450,5,马上开板,帝师Z,05-31 09:50
791,0,自重！自爱！一季度16.4的净资产收益率！无人可敌！饮,深海名被占用,05-31 09:48
237,1,去买东鹏饮料了。,NXWHGNX,05-31 09:49
659,0,图一才是各机构的真实意图想抢筹，图二很多机构看抢筹,清心轩主,05-31 09:48
195,0,买不进来,老刘牛气大发发,05-31 09:48
196,0,今天开板,先赚他10来个亿,05-31 09:47
188,0,天天涨停,基民nKjqG6,05-31 09:46
393,4,昨晚挂2000股买单、一单没成交[大哭]，有这么难么,股友37L080P151,05-31 09:45
170,0,天神下凡,我在股市如履薄冰,05-31 09:45
536,7,东鹏特饮就是一个垃圾，我喝了一次，难喝的要死，白给,股票有周期,05-31 09:43
188,0,这里有多少假机构账户中签的[偷笑]钱取得出来吗，[大,诸葛意外,05-31 09:42
280,0,中签不易，且行且珍惜啊！100股挂起，我为人人，人人,股友13995X8d10,05-31 09:40
286,2,这个股票有这么好吗？不就是一个饮料，卖饮料的公司多,HG666111,05-31 09:40
145,0,学会善待！学会自重！,深海名被占用,05-31 09:40
155,0,外面风险太大，还不如挂单户盘东鹏，每天收益一万元不,股友A0VpZV,05-31 09:38
225,0,好了，今天的开盘机构对倒表演结束了。。。,富有兴隆de小燕子,05-31 09:37
215,0,今天还可以放心持有，原因就一个，空狗还在叫，所以不,独自旅行14,05-31 09:37
184,0,牛批,小糯米日记,05-31 09:34
207,0,在里面炸呼的，什么也不是，看人家好了就酸啦的心态。,zhangguoxin90,05-31 09:32
597,11,涨停打开了放量了逃!1000股落袋为安,思源6800,05-31 09:32
212,1,已挂单500股,股友88w9036m55,05-31 09:31
600,3,估值69元风险巨大.,思源6800,05-31 09:31
272,1,顶起来，东鹏感谢你，给我翻身的机会！一个被无数次韭,股友kOBkCi,05-31 09:28
183,0,好股买不到[哭],飞黄腾达de花木兰,05-31 09:27
971,0,东鹏饮料5月31日开盘涨停,东鹏饮料资讯,05-31 09:27
243,0,涨停板上有90亿的封单，而流通盘只有32亿，牛B！,一手买崩盘,05-31 09:25
228,1,很无聊,龙魂之魂,05-31 09:25
224,0,关键是茅台酒不是人人喝得起，而东鹏人人皆能消费,股友o5EuSG,05-31 09:25
258,1,垃圾股，拉高等散户去接盘，套死你们,未来丶1,05-31 09:25
224,1,又搞100万手？？那些说要卖的人呢？？骗子！,钯吧13,05-31 09:25
256,2,120不能再多了,欧大傻,05-31 09:25
167,0,那些说开板的人呢？怎么又搞100万手？我的单又没希望,钯吧13,05-31 09:25
183,0,啥时候开板,股友6ntyC9,05-31 09:23
476,5,今天会跌停吗？,大吉生财地裘千仞,05-31 09:23
405,3,亲们，买起[加油],n143080235660072,05-31 09:23
239,0,真惆怅。。。100多万手封单。。。。能买好几个总市值,富有兴隆de小燕子,05-31 09:21
188,0,80个亿顶板！！！,风里刀,05-31 09:21
256,2,东鹏汽水的股价、将检验市场是否成熟！,卖方市场,05-31 09:21
216,0,这几年喝了那么多东鹏，以前都是按箱买，特么的不给中,钢铁洪流2014,05-31 09:21
188,0,又是不用看的一天,买什么不如心态好,05-31 09:20
167,0,大家挂买单,长虹雄鹿,05-31 09:19
214,0,快卖吧让我接盘！,股友Tf97aZ,05-31 09:19
197,1,独钓,花开多谋地金锁,05-31 09:17
233,1,为啥买不着呢？150求购,堆金民丰的说不得,05-31 09:17
196,0,赢了，120w,我在股市如履薄冰,05-31 09:16
635,5,主要原料：水、白糖、宁檬酸、山犁山钾、食物色素、防,股友jlq8N2,05-31 09:13
359,4,一个卖水能有多大前途，不会超过一百的,向1亿目标奋斗,05-31 09:09
659,5,在网上看到的，真的吗？,股民小新020,05-31 09:07
552,2,世界杯赞助，这营销杠杠滴，起码十个板没跑了,足智如意地嬴政,05-31 08:56
217,0,先踩死养元在说吧！,深海名被占用,05-31 08:56
264,1,就是中了个新股而已，还护盘护法的，牙都笑掉了，这股,万事成章得马红俊,05-31 08:50
304,0,唐人街探案3里面的都是东鹏广告,生机利市的晓彤,05-31 08:49
644,2,隔壁海程邦达的来看你们了,双脚变四轮3761,05-31 08:44
324,2,东鹏的兄弟姐妹们，别忘了挂单哦,股友6MDZMf,05-31 08:31
990,4,我的一点看法,谈股论斤非昔比8910,05-31 08:29
450,4,老衲实名举报中签户操纵股价！必须严惩不贷,股友woudps,05-31 08:18
260,1,每天挂2手，出点力。。。。,股友Z63hYh,05-31 08:17
294,0,支持下毕竟赚钱了，口感比红牛略微甜一点！,富有积玉地泰坦,05-31 08:08
244,0,买了,富贵斗金de老顽童,05-31 08:08
320,1,散户一人一手护盘是每个中签的义务只要多封一个板这一,股友Mh71907383,05-31 08:02
2332,6,今天喝了一瓶东鹏，扫码中奖啦，大奖2800元优惠券，只,羊羊羊旺旺,05-31 08:01
485,1,8个一字板的南侨与一个一字板的东鹏谁更优势！答案都,深海名被占用,05-31 07:45
322,2,150大量收购。,富有无谋er,05-31 07:41
256,0,今天大盘拉胯，注意了,随谈广论,05-31 07:32
284,2,继续挂单500股,藏龙岛岛主,05-31 07:30
379,2,A股稀缺股，目前A股上市能量饮料上市第一股，一个广东,深圳股散,05-31 07:23
469,5,老衲掐指一算，周一一字跌停没悬念,股友woudps,05-31 07:00
1147,0,一手也是爱！一人一手，万人万手！你庄不抖吗？你庄有,深海名被占用,05-31 06:29
201,0,什么TM的锂电池，鸿蒙，医美？市场过度宣染投鸡这些套,深海名被占用,05-31 06:24
301,1,买不到东鹏的，下周开盘买低价奥瑞金，东鹏特饮包装商,股友GZs8PA,05-31 06:22
440,1,买不到东鹏的，下周一开盘抢调整到位、市盈10倍左右、,股友GZs8PA,05-31 06:21
172,0,潮汕概念股,股海舵航,05-31 02:45
237,1,挂单护板了，家人们，我为人人，人人为我！！,股友W2ZFVM,05-31 01:47
166,0,有票的把单子撤一撤！明早再挂，让没票的先来,羊羊羊旺旺,05-31 01:33
1454,15,东鹏饮料上市成“功能饮料第一股” 过度依赖广东市场,东鹏饮料资讯,05-31 01:27
286,2,$东鹏饮料(SH605499)$来唱空东鹏的，司马昭之心路人皆,红红仍是你666,05-31 01:04
192,0,中签的兄弟们，每天一手护盘开始！！,股友3772e7A685,05-31 01:01
730,3,预估后天或者星期三开板,江湖人称追跌杀涨,05-31 01:00
